,trade_date,gvkey,weights
38313,2018-12-07,183366,0.005648885853588581
38314,2018-12-07,184725,0.005584487225860357
38315,2018-12-07,186278,0.0054662288166582584
38316,2018-12-07,187128,0.0054662288166582584
38317,2018-12-07,187450,0.005796348676085472
38318,2018-12-07,199356,0.0054662288166582584
38319,2018-12-07,287882,0.0054662288166582584
38320,2018-12-10,1045,0.005723277572542429
38321,2018-12-10,1075,0.005898976232856512
38322,2018-12-10,1300,0.005466199479997158
38323,2018-12-10,1704,0.005466199479997158
38324,2018-12-10,2154,0.005477966740727425
38325,2018-12-10,2176,0.005866880528628826
38326,2018-12-10,2220,0.005634384695440531
38327,2018-12-10,2285,0.00625749584287405
38328,2018-12-10,2435,0.006345437373965979
38329,2018-12-10,2574,0.005466199479997158
38330,2018-12-10,2751,0.005466199479997158
38331,2018-12-10,3107,0.005644627381116152
38332,2018-12-10,3278,0.005839658435434103
38333,2018-12-10,3413,0.005466199479997158
38334,2018-12-10,3502,0.005466199479997158
38335,2018-12-10,3505,0.005466199479997158
38336,2018-12-10,3532,0.005466199479997158
38337,2018-12-10,3708,0.005619227886199951
38338,2018-12-10,4040,0.006491254549473524
38339,2018-12-10,4093,0.005796043202280998
38340,2018-12-10,4383,0.005466199479997158
38341,2018-12-10,4601,0.005466199479997158
38342,2018-12-10,4737,0.005466199479997158
38343,2018-12-10,4839,0.006130001973360777
38344,2018-12-10,4885,0.005466199479997158
38345,2018-12-10,4988,0.005731539335101843
38346,2018-12-10,5073,0.005610150750726461
38347,2018-12-10,5234,0.005466199479997158
38348,2018-12-10,5439,0.005466199479997158
38349,2018-12-10,5606,0.005466199479997158
38350,2018-12-10,5968,0.0056508430279791355
38351,2018-12-10,6078,0.005743555724620819
38352,2018-12-10,6268,0.005715090315788984
38353,2018-12-10,6565,0.005764428526163101
38354,2018-12-10,6653,0.005466199479997158
38355,2018-12-10,6669,0.005466199479997158
38356,2018-12-10,6682,0.005466199479997158
38357,2018-12-10,6742,0.005466199479997158
38358,2018-12-10,6774,0.005466199479997158
38359,2018-12-10,6781,0.005543921608477831
38360,2018-12-10,6788,0.005466199479997158
38361,2018-12-10,6821,0.005577532574534416
38362,2018-12-10,6994,0.005466199479997158
38363,2018-12-10,7017,0.0061601088382303715
38364,2018-12-10,7063,0.005466199479997158
38365,2018-12-10,7085,0.005466199479997158
38366,2018-12-10,7163,0.005466199479997158
38367,2018-12-10,7171,0.005466199479997158
38368,2018-12-10,7241,0.006274934392422438
38369,2018-12-10,7343,0.005752350203692913
38370,2018-12-10,7366,0.005466199479997158
38371,2018-12-10,7620,0.006181715987622738
38372,2018-12-10,7866,0.0054697333835065365
38373,2018-12-10,7881,0.005466199479997158
38374,2018-12-10,7912,0.005466199479997158
38375,2018-12-10,7974,0.00546898553147912
38376,2018-12-10,7991,0.005563418380916119
38377,2018-12-10,8099,0.005987422075122595
38378,2018-12-10,8530,0.005466199479997158
38379,2018-12-10,8543,0.005538024008274078
38380,2018-12-10,8606,0.005466199479997158
38381,2018-12-10,8692,0.005505125503987074
38382,2018-12-10,8823,0.005466199479997158
38383,2018-12-10,9063,0.005774170625954866
38384,2018-12-10,9299,0.005466199479997158
38385,2018-12-10,9778,0.005466199479997158
38386,2018-12-10,9850,0.00589683186262846
38387,2018-12-10,10121,0.0057312194257974625
38388,2018-12-10,10405,0.006173194386065006
38389,2018-12-10,10453,0.005466199479997158
38390,2018-12-10,10793,0.005466199479997158
38391,2018-12-10,10920,0.005478267092257738
38392,2018-12-10,11300,0.005629591643810272
38393,2018-12-10,11399,0.005466199479997158
38394,2018-12-10,11456,0.005466199479997158
38395,2018-12-10,11506,0.005955534987151623
38396,2018-12-10,11511,0.0064435903914272785
38397,2018-12-10,11600,0.00623967032879591
38398,2018-12-10,12151,0.005466199479997158
38399,2018-12-10,12459,0.005466199479997158
38400,2018-12-10,12689,0.005466199479997158
38401,2018-12-10,12892,0.005466199479997158
38402,2018-12-10,13125,0.005466199479997158
38403,2018-12-10,13510,0.005974780768156052
38404,2018-12-10,13599,0.005494766868650913
38405,2018-12-10,14225,0.0061872671358287334
38406,2018-12-10,14590,0.005466199479997158
38407,2018-12-10,14824,0.006616536062210798
38408,2018-12-10,14934,0.006130742374807596
38409,2018-12-10,14960,0.0058600748889148235
38410,2018-12-10,15208,0.005466199479997158
38411,2018-12-10,16101,0.005472575780004263
38412,2018-12-10,17639,0.005680042318999767
38413,2018-12-10,18043,0.005466199479997158
38414,2018-12-10,19000,0.005466199479997158
38415,2018-12-10,19843,0.005552456248551607
38416,2018-12-10,20548,0.005728075280785561
38417,2018-12-10,21841,0.005681000184267759
38418,2018-12-10,22260,0.006289461627602577
38419,2018-12-10,23071,0.005700649693608284
38420,2018-12-10,23119,0.005852965638041496
38421,2018-12-10,24197,0.005466199479997158
38422,2018-12-10,24316,0.005466199479997158
38423,2018-12-10,24379,0.005466199479997158
38424,2018-12-10,24468,0.005466199479997158
38425,2018-12-10,24731,0.005466199479997158
38426,2018-12-10,24800,0.005466199479997158
38427,2018-12-10,24856,0.005627089645713568
38428,2018-12-10,25030,0.005466199479997158
38429,2018-12-10,25157,0.005466199479997158
38430,2018-12-10,25340,0.005696186795830727
38431,2018-12-10,26061,0.006253475323319435
38432,2018-12-10,26156,0.005534166470170021
38433,2018-12-10,27914,0.005466199479997158
38434,2018-12-10,27928,0.005466199479997158
38435,2018-12-10,28191,0.005501939915120602
38436,2018-12-10,28195,0.006341505330055952
38437,2018-12-10,28349,0.005692027509212494
38438,2018-12-10,28385,0.005466199479997158
38439,2018-12-10,28742,0.005466199479997158
38440,2018-12-10,29150,0.005466199479997158
38441,2018-12-10,29804,0.005466199479997158
38442,2018-12-10,29968,0.005466199479997158
38443,2018-12-10,30990,0.006052696146070957
38444,2018-12-10,31587,0.005466199479997158
38445,2018-12-10,61380,0.006164472084492445
38446,2018-12-10,62374,0.005466199479997158
38447,2018-12-10,62823,0.005674679297953844
38448,2018-12-10,63099,0.005466199479997158
38449,2018-12-10,64030,0.005466199479997158
38450,2018-12-10,64410,0.005466199479997158
38451,2018-12-10,64630,0.006534361280500889
38452,2018-12-10,65640,0.005758853163570166
38453,2018-12-10,66016,0.005466199479997158
38454,2018-12-10,66446,0.0055506424978375435
38455,2018-12-10,100873,0.005466199479997158
38456,2018-12-10,104432,0.005466199479997158
38457,2018-12-10,105365,0.005466199479997158
38458,2018-12-10,113490,0.005466199479997158
38459,2018-12-10,114524,0.006062326021492481
38460,2018-12-10,114628,0.005501092877238989
38461,2018-12-10,117768,0.005466199479997158
38462,2018-12-10,121718,0.005466199479997158
38463,2018-12-10,125240,0.0054893712513148785
38464,2018-12-10,126136,0.005466199479997158
38465,2018-12-10,126296,0.0055327932350337505
38466,2018-12-10,134932,0.005466199479997158
38467,2018-12-10,138743,0.005466199479997158
38468,2018-12-10,143356,0.0063819545321166515
38469,2018-12-10,144435,0.005715254694223404
38470,2018-12-10,145046,0.006162314675748348
38471,2018-12-10,150937,0.005466199479997158
38472,2018-12-10,152149,0.005466199479997158
38473,2018-12-10,154357,0.005466199479997158
38474,2018-12-10,158354,0.005578553769737482
38475,2018-12-10,160225,0.005466199479997158
38476,2018-12-10,162076,0.005722853820770979
38477,2018-12-10,162887,0.005466199479997158
38478,2018-12-10,163036,0.005466199479997158
38479,2018-12-10,163946,0.005466199479997158
38480,2018-12-10,165914,0.005944243632256985
38481,2018-12-10,166385,0.005468866787850857
38482,2018-12-10,175319,0.0058119329623878
38483,2018-12-10,177227,0.005972446408122778
38484,2018-12-10,177267,0.006033364217728376
38485,2018-12-10,177376,0.005466199479997158
38486,2018-12-10,178371,0.005466199479997158
38487,2018-12-10,179741,0.005466199479997158
38488,2018-12-10,180112,0.005884271115064621
38489,2018-12-10,180405,0.0063945222645998
38490,2018-12-10,183366,0.005649201106280088
38491,2018-12-10,184725,0.0055840155109763145
38492,2018-12-10,186278,0.005466199479997158
38493,2018-12-10,187128,0.005466199479997158
38494,2018-12-10,187450,0.005796786397695541
38495,2018-12-10,199356,0.005466199479997158
38496,2018-12-10,287882,0.005466199479997158
38497,2018-12-11,1045,0.005850223358720541
38498,2018-12-11,1075,0.005752265453338623
38499,2018-12-11,1300,0.005457436665892601
38500,2018-12-11,1704,0.005457436665892601
38501,2018-12-11,2154,0.005459225736558437
38502,2018-12-11,2176,0.005648632999509573
38503,2018-12-11,2220,0.005510784685611725
38504,2018-12-11,2285,0.006154666189104319
38505,2018-12-11,2435,0.006699659861624241
38506,2018-12-11,2574,0.005457436665892601
38507,2018-12-11,2751,0.005457436665892601
38508,2018-12-11,3107,0.005457436665892601
38509,2018-12-11,3278,0.005858646240085363
38510,2018-12-11,3413,0.005457436665892601
38511,2018-12-11,3502,0.005457436665892601
38512,2018-12-11,3505,0.005457436665892601
38513,2018-12-11,3532,0.005457436665892601
38514,2018-12-11,3708,0.0056647309102118015
38515,2018-12-11,4040,0.0062707290053367615
38516,2018-12-11,4093,0.005796038080006838
38517,2018-12-11,4383,0.005457436665892601
38518,2018-12-11,4601,0.005502881016582251
38519,2018-12-11,4737,0.005457436665892601
38520,2018-12-11,4839,0.0061637405306100845
38521,2018-12-11,4885,0.0054715280421078205
38522,2018-12-11,4988,0.006099420599639416
38523,2018-12-11,5073,0.005720232147723436
38524,2018-12-11,5234,0.005600797478109598
38525,2018-12-11,5439,0.005457436665892601
38526,2018-12-11,5606,0.005457436665892601
38527,2018-12-11,5968,0.00561988539993763
38528,2018-12-11,6078,0.005812832619994879
38529,2018-12-11,6268,0.006031367927789688
38530,2018-12-11,6565,0.005457436665892601
38531,2018-12-11,6653,0.005457436665892601
38532,2018-12-11,6669,0.005457436665892601
38533,2018-12-11,6682,0.005457436665892601
38534,2018-12-11,6742,0.005457436665892601
38535,2018-12-11,6774,0.005457436665892601
38536,2018-12-11,6781,0.005457436665892601
38537,2018-12-11,6788,0.00553361140191555
38538,2018-12-11,6821,0.005457436665892601
38539,2018-12-11,6994,0.005738841835409403
38540,2018-12-11,7017,0.0062120696529746056
38541,2018-12-11,7063,0.005457436665892601
38542,2018-12-11,7085,0.005457436665892601
38543,2018-12-11,7163,0.005457436665892601
38544,2018-12-11,7171,0.005457436665892601
38545,2018-12-11,7241,0.006777679547667503
38546,2018-12-11,7343,0.005626705940812826
38547,2018-12-11,7366,0.005457436665892601
38548,2018-12-11,7620,0.006067309994250536
38549,2018-12-11,7866,0.005457436665892601
38550,2018-12-11,7881,0.005604307167232037
38551,2018-12-11,7912,0.005457436665892601
38552,2018-12-11,7974,0.005457436665892601
38553,2018-12-11,7991,0.005458231549710035
38554,2018-12-11,8099,0.005885676015168428
38555,2018-12-11,8530,0.005457436665892601
38556,2018-12-11,8543,0.005490266252309084
38557,2018-12-11,8606,0.005457436665892601
38558,2018-12-11,8692,0.005655461922287941
38559,2018-12-11,8823,0.005457436665892601
38560,2018-12-11,9063,0.005994342267513275
38561,2018-12-11,9299,0.005457436665892601
38562,2018-12-11,9778,0.005457436665892601
38563,2018-12-11,9850,0.005813051480799913
38564,2018-12-11,10121,0.005457436665892601
38565,2018-12-11,10405,0.006422616541385651
38566,2018-12-11,10453,0.005457436665892601
38567,2018-12-11,10793,0.005457436665892601
38568,2018-12-11,10920,0.005457436665892601
38569,2018-12-11,11300,0.005574497859925032
38570,2018-12-11,11399,0.005479275248944759
38571,2018-12-11,11456,0.005457436665892601
38572,2018-12-11,11506,0.006177820265293121
38573,2018-12-11,11511,0.006817678455263376
38574,2018-12-11,11600,0.006364159286022186
38575,2018-12-11,12151,0.005457436665892601
38576,2018-12-11,12459,0.005457436665892601
38577,2018-12-11,12689,0.005457436665892601
38578,2018-12-11,12892,0.005457436665892601
38579,2018-12-11,13125,0.005457436665892601
38580,2018-12-11,13510,0.006295493803918362
38581,2018-12-11,13599,0.005457436665892601
38582,2018-12-11,14225,0.006264328490942717
38583,2018-12-11,14590,0.005457436665892601
38584,2018-12-11,14824,0.006520455237478018
38585,2018-12-11,14934,0.006209764163941145
38586,2018-12-11,14960,0.005903317127376795
38587,2018-12-11,15208,0.005457436665892601
38588,2018-12-11,16101,0.005725197959691286
38589,2018-12-11,17639,0.0055862609297037125
38590,2018-12-11,18043,0.005457436665892601
38591,2018-12-11,19000,0.005457436665892601
38592,2018-12-11,19843,0.005820186343044043
38593,2018-12-11,20548,0.005646255798637867
38594,2018-12-11,21841,0.005634811241179705
38595,2018-12-11,22260,0.006131279747933149
38596,2018-12-11,23071,0.005778321530669928
38597,2018-12-11,23119,0.005489429458975792
38598,2018-12-11,24197,0.005457436665892601
38599,2018-12-11,24316,0.005457436665892601
38600,2018-12-11,24379,0.005457436665892601
38601,2018-12-11,24468,0.005457436665892601
38602,2018-12-11,24731,0.005457436665892601
38603,2018-12-11,24800,0.005457436665892601
38604,2018-12-11,24856,0.005922016687691212
38605,2018-12-11,25030,0.005457436665892601
38606,2018-12-11,25157,0.005457436665892601
38607,2018-12-11,25340,0.005750014912337065
38608,2018-12-11,26061,0.005942125804722309
38609,2018-12-11,26156,0.0055435895919799805
38610,2018-12-11,27914,0.005457436665892601
38611,2018-12-11,27928,0.005457436665892601
38612,2018-12-11,28191,0.005457436665892601
38613,2018-12-11,28195,0.006349172908812761
38614,2018-12-11,28349,0.0056363726034760475
38615,2018-12-11,28385,0.005457436665892601
38616,2018-12-11,28742,0.005457436665892601
38617,2018-12-11,29150,0.005457436665892601
38618,2018-12-11,29804,0.005457436665892601
38619,2018-12-11,29968,0.005457436665892601
38620,2018-12-11,30990,0.006165595725178719
38621,2018-12-11,31587,0.005457436665892601
38622,2018-12-11,61380,0.005892367102205753
38623,2018-12-11,62374,0.005457436665892601
38624,2018-12-11,62823,0.005605194717645645
38625,2018-12-11,63099,0.005457436665892601
38626,2018-12-11,64030,0.005457436665892601
38627,2018-12-11,64410,0.005457436665892601
38628,2018-12-11,64630,0.0065577104687690735
38629,2018-12-11,65640,0.005734503734856844
38630,2018-12-11,66016,0.005457436665892601
38631,2018-12-11,66446,0.005534731782972813
38632,2018-12-11,100873,0.005457436665892601
38633,2018-12-11,104432,0.005457436665892601
38634,2018-12-11,105365,0.005457436665892601
38635,2018-12-11,113490,0.005457436665892601
38636,2018-12-11,114524,0.006044857203960419
38637,2018-12-11,114628,0.005457436665892601
38638,2018-12-11,117768,0.005457436665892601
38639,2018-12-11,121718,0.005457436665892601
38640,2018-12-11,125240,0.005457436665892601
38641,2018-12-11,126136,0.005529874004423618
38642,2018-12-11,126296,0.005457436665892601
38643,2018-12-11,134932,0.005457436665892601
38644,2018-12-11,138743,0.005457436665892601
38645,2018-12-11,143356,0.006268579512834549
38646,2018-12-11,144435,0.005457436665892601
38647,2018-12-11,145046,0.0057142507284879684
38648,2018-12-11,150937,0.005457436665892601
38649,2018-12-11,152149,0.005457436665892601
38650,2018-12-11,154357,0.005457436665892601
38651,2018-12-11,158354,0.005477019585669041
38652,2018-12-11,160225,0.005457436665892601
38653,2018-12-11,162076,0.005513293202966452
38654,2018-12-11,162887,0.005457436665892601
38655,2018-12-11,163036,0.005457436665892601
38656,2018-12-11,163946,0.005457436665892601
38657,2018-12-11,165914,0.006283805705606937
38658,2018-12-11,166385,0.005539076868444681
38659,2018-12-11,175319,0.005735777784138918
38660,2018-12-11,177227,0.005859830882400274
38661,2018-12-11,177267,0.005798608995974064
38662,2018-12-11,177376,0.005457436665892601
38663,2018-12-11,178371,0.005457436665892601
38664,2018-12-11,179741,0.005523743573576212
38665,2018-12-11,180112,0.005979806650429964
38666,2018-12-11,180405,0.006263255141675472
38667,2018-12-11,183366,0.0060078296810388565
38668,2018-12-11,184725,0.005465095397084951
38669,2018-12-11,186278,0.005457436665892601
38670,2018-12-11,187128,0.005457436665892601
38671,2018-12-11,187450,0.006060957442969084
38672,2018-12-11,199356,0.005457436665892601
38673,2018-12-11,287882,0.005457436665892601
38674,2018-12-12,1045,0.005723536014556885
38675,2018-12-12,1075,0.005898916162550449
38676,2018-12-12,1300,0.005466228350996971
38677,2018-12-12,1704,0.005466228350996971
38678,2018-12-12,2154,0.0054786051623523235
38679,2018-12-12,2176,0.0058661396615207195
38680,2018-12-12,2220,0.005634037312120199
38681,2018-12-12,2285,0.00625826558098197
38682,2018-12-12,2435,0.006345671601593494
38683,2018-12-12,2574,0.005466228350996971
38684,2018-12-12,2751,0.005466228350996971
38685,2018-12-12,3107,0.005644194781780243
38686,2018-12-12,3278,0.005840754602104425
38687,2018-12-12,3413,0.005466228350996971
38688,2018-12-12,3502,0.005466228350996971
38689,2018-12-12,3505,0.005466228350996971
38690,2018-12-12,3532,0.005466228350996971
38691,2018-12-12,3708,0.005619005300104618
38692,2018-12-12,4040,0.00649188132956624
38693,2018-12-12,4093,0.00579612422734499
38694,2018-12-12,4383,0.005466228350996971
38695,2018-12-12,4601,0.005466228350996971
38696,2018-12-12,4737,0.005466228350996971
38697,2018-12-12,4839,0.006130899768322706
38698,2018-12-12,4885,0.005466228350996971
38699,2018-12-12,4988,0.00573109183460474
38700,2018-12-12,5073,0.005609951913356781
38701,2018-12-12,5234,0.005466228350996971
38702,2018-12-12,5439,0.005466228350996971
38703,2018-12-12,5606,0.005466228350996971
38704,2018-12-12,5968,0.005651054438203573
38705,2018-12-12,6078,0.005743585992604494
38706,2018-12-12,6268,0.005713347345590591
38707,2018-12-12,6565,0.005763441789895296
38708,2018-12-12,6653,0.005466228350996971
38709,2018-12-12,6669,0.005466228350996971
38710,2018-12-12,6682,0.005466228350996971
38711,2018-12-12,6742,0.005466228350996971
38712,2018-12-12,6774,0.005466228350996971
38713,2018-12-12,6781,0.005544646177440882
38714,2018-12-12,6788,0.005466228350996971
38715,2018-12-12,6821,0.005576847121119499
38716,2018-12-12,6994,0.005466228350996971
38717,2018-12-12,7017,0.0061610848642885685
38718,2018-12-12,7063,0.005466228350996971
38719,2018-12-12,7085,0.005466228350996971
38720,2018-12-12,7163,0.005466228350996971
38721,2018-12-12,7171,0.005466228350996971
38722,2018-12-12,7241,0.006274948827922344
38723,2018-12-12,7343,0.005752837751060724
38724,2018-12-12,7366,0.005466228350996971
38725,2018-12-12,7620,0.006182410754263401
38726,2018-12-12,7866,0.005469500087201595
38727,2018-12-12,7881,0.005466228350996971
38728,2018-12-12,7912,0.005466228350996971
38729,2018-12-12,7974,0.005470012780278921
38730,2018-12-12,7991,0.005562490317970514
38731,2018-12-12,8099,0.005986869800835848
38732,2018-12-12,8530,0.005466228350996971
38733,2018-12-12,8543,0.00553729897364974
38734,2018-12-12,8606,0.005466228350996971
38735,2018-12-12,8692,0.005504635162651539
38736,2018-12-12,8823,0.005466228350996971
38737,2018-12-12,9063,0.00577374454587698
38738,2018-12-12,9299,0.005466228350996971
38739,2018-12-12,9778,0.005466228350996971
38740,2018-12-12,9850,0.005896426271647215
38741,2018-12-12,10121,0.005731520708650351
38742,2018-12-12,10405,0.0061729601584374905
38743,2018-12-12,10453,0.005466228350996971
38744,2018-12-12,10793,0.005466228350996971
38745,2018-12-12,10920,0.00547845009714365
38746,2018-12-12,11300,0.005630539730191231
38747,2018-12-12,11399,0.005466228350996971
38748,2018-12-12,11456,0.005466228350996971
38749,2018-12-12,11506,0.005954198073595762
38750,2018-12-12,11511,0.00644234474748373
38751,2018-12-12,11600,0.006239440757781267
38752,2018-12-12,12151,0.005466228350996971
38753,2018-12-12,12459,0.005466228350996971
38754,2018-12-12,12689,0.005466228350996971
38755,2018-12-12,12892,0.005466228350996971
38756,2018-12-12,13125,0.005466228350996971
38757,2018-12-12,13510,0.005975661799311638
38758,2018-12-12,13599,0.005494009703397751
38759,2018-12-12,14225,0.006186603102833033
38760,2018-12-12,14590,0.005466228350996971
38761,2018-12-12,14824,0.006616218946874142
38762,2018-12-12,14934,0.006130721885710955
38763,2018-12-12,14960,0.005860758945345879
38764,2018-12-12,15208,0.005466228350996971
38765,2018-12-12,16101,0.005472815129905939
38766,2018-12-12,17639,0.005679556634277105
38767,2018-12-12,18043,0.005466228350996971
38768,2018-12-12,19000,0.005466228350996971
38769,2018-12-12,19843,0.005551719572395086
38770,2018-12-12,20548,0.005728442221879959
38771,2018-12-12,21841,0.005679949186742306
38772,2018-12-12,22260,0.006289797369390726
38773,2018-12-12,23071,0.005700211971998215
38774,2018-12-12,23119,0.00585350813344121
38775,2018-12-12,24197,0.005466228350996971
38776,2018-12-12,24316,0.005466228350996971
38777,2018-12-12,24379,0.005466228350996971
38778,2018-12-12,24468,0.005466228350996971
38779,2018-12-12,24731,0.005466228350996971
38780,2018-12-12,24800,0.005466228350996971
38781,2018-12-12,24856,0.005627144128084183
38782,2018-12-12,25030,0.005466228350996971
38783,2018-12-12,25157,0.005466228350996971
38784,2018-12-12,25340,0.005696290638297796
38785,2018-12-12,26061,0.006253393366932869
38786,2018-12-12,26156,0.005534299649298191
38787,2018-12-12,27914,0.005466228350996971
38788,2018-12-12,27928,0.005466228350996971
38789,2018-12-12,28191,0.005501400679349899
38790,2018-12-12,28195,0.006341433152556419
38791,2018-12-12,28349,0.0056916032917797565
38792,2018-12-12,28385,0.005466228350996971
38793,2018-12-12,28742,0.005466228350996971
38794,2018-12-12,29150,0.005466228350996971
38795,2018-12-12,29804,0.005466228350996971
38796,2018-12-12,29968,0.005466228350996971
38797,2018-12-12,30990,0.0060511096380651
38798,2018-12-12,31587,0.005466228350996971
38799,2018-12-12,61380,0.0061638010665774345
38800,2018-12-12,62374,0.005466228350996971
38801,2018-12-12,62823,0.005674686282873154
38802,2018-12-12,63099,0.005466228350996971
38803,2018-12-12,64030,0.005466228350996971
38804,2018-12-12,64410,0.005466228350996971
38805,2018-12-12,64630,0.006534408312290907
38806,2018-12-12,65640,0.005758196115493774
38807,2018-12-12,66016,0.005466228350996971
38808,2018-12-12,66446,0.005550593137741089
38809,2018-12-12,100873,0.005466228350996971
38810,2018-12-12,104432,0.005466228350996971
38811,2018-12-12,105365,0.005466228350996971
38812,2018-12-12,113490,0.005466228350996971
38813,2018-12-12,114524,0.0060625746846199036
38814,2018-12-12,114628,0.005501934327185154
38815,2018-12-12,117768,0.005466228350996971
38816,2018-12-12,121718,0.005466228350996971
38817,2018-12-12,125240,0.005488863680511713
38818,2018-12-12,126136,0.005466228350996971
38819,2018-12-12,126296,0.005533571355044842
38820,2018-12-12,134932,0.005466228350996971
38821,2018-12-12,138743,0.005466228350996971
38822,2018-12-12,143356,0.0063819424249231815
38823,2018-12-12,144435,0.005715392995625734
38824,2018-12-12,145046,0.006163469050079584
38825,2018-12-12,150937,0.005466228350996971
38826,2018-12-12,152149,0.005466228350996971
38827,2018-12-12,154357,0.005466228350996971
38828,2018-12-12,158354,0.005579125136137009
38829,2018-12-12,160225,0.005466228350996971
38830,2018-12-12,162076,0.005723323207348585
38831,2018-12-12,162887,0.005466228350996971
38832,2018-12-12,163036,0.005466228350996971
38833,2018-12-12,163946,0.005466228350996971
38834,2018-12-12,165914,0.0059451935812830925
38835,2018-12-12,166385,0.0054694428108632565
38836,2018-12-12,175319,0.005811853799968958
38837,2018-12-12,177227,0.005972411949187517
38838,2018-12-12,177267,0.0060335383750498295
38839,2018-12-12,177376,0.005466228350996971
38840,2018-12-12,178371,0.005466228350996971
38841,2018-12-12,179741,0.005466228350996971
38842,2018-12-12,180112,0.005884193349629641
38843,2018-12-12,180405,0.006394443102180958
38844,2018-12-12,183366,0.005649222992360592
38845,2018-12-12,184725,0.005584428086876869
38846,2018-12-12,186278,0.005466228350996971
38847,2018-12-12,187128,0.005466228350996971
38848,2018-12-12,187450,0.0057962629944086075
38849,2018-12-12,199356,0.005466228350996971
38850,2018-12-12,287882,0.005466228350996971
38851,2018-12-13,1045,0.005684643052518368
38852,2018-12-13,1075,0.005815258715301752
38853,2018-12-13,1300,0.005457732360810041
38854,2018-12-13,1704,0.005457732360810041
38855,2018-12-13,2154,0.005457732360810041
38856,2018-12-13,2176,0.005653005558997393
38857,2018-12-13,2220,0.005596660077571869
38858,2018-12-13,2285,0.006040251348167658
38859,2018-12-13,2435,0.006471564993262291
38860,2018-12-13,2574,0.005457732360810041
38861,2018-12-13,2751,0.005457732360810041
38862,2018-12-13,3107,0.005547377280890942
38863,2018-12-13,3278,0.0058471099473536015
38864,2018-12-13,3413,0.005457732360810041
38865,2018-12-13,3502,0.005457732360810041
38866,2018-12-13,3505,0.005457732360810041
38867,2018-12-13,3532,0.005457732360810041
38868,2018-12-13,3708,0.005684114061295986
38869,2018-12-13,4040,0.006325803697109222
38870,2018-12-13,4093,0.005659046582877636
38871,2018-12-13,4383,0.005457732360810041
38872,2018-12-13,4601,0.005457732360810041
38873,2018-12-13,4737,0.005457732360810041
38874,2018-12-13,4839,0.006262849550694227
38875,2018-12-13,4885,0.00553080253303051
38876,2018-12-13,4988,0.005985604599118233
38877,2018-12-13,5073,0.005638967268168926
38878,2018-12-13,5234,0.005670230370014906
38879,2018-12-13,5439,0.005476081278175116
38880,2018-12-13,5606,0.005457732360810041
38881,2018-12-13,5968,0.005740433465689421
38882,2018-12-13,6078,0.005772505421191454
38883,2018-12-13,6268,0.005823435727506876
38884,2018-12-13,6565,0.0056991856545209885
38885,2018-12-13,6653,0.005457732360810041
38886,2018-12-13,6669,0.005457732360810041
38887,2018-12-13,6682,0.005457732360810041
38888,2018-12-13,6742,0.005457732360810041
38889,2018-12-13,6774,0.005457732360810041
38890,2018-12-13,6781,0.0055075292475521564
38891,2018-12-13,6788,0.00545847462490201
38892,2018-12-13,6821,0.005555035080760717
38893,2018-12-13,6994,0.005677456501871347
38894,2018-12-13,7017,0.006374227814376354
38895,2018-12-13,7063,0.005457732360810041
38896,2018-12-13,7085,0.005457732360810041
38897,2018-12-13,7163,0.005457732360810041
38898,2018-12-13,7171,0.005457732360810041
38899,2018-12-13,7241,0.006468789651989937
38900,2018-12-13,7343,0.005703494418412447
38901,2018-12-13,7366,0.005457732360810041
38902,2018-12-13,7620,0.006162545643746853
38903,2018-12-13,7866,0.005457732360810041
38904,2018-12-13,7881,0.00557703897356987
38905,2018-12-13,7912,0.005457732360810041
38906,2018-12-13,7974,0.005457732360810041
38907,2018-12-13,7991,0.005457732360810041
38908,2018-12-13,8099,0.00588850537315011
38909,2018-12-13,8530,0.005457732360810041
38910,2018-12-13,8543,0.005457732360810041
38911,2018-12-13,8606,0.005457732360810041
38912,2018-12-13,8692,0.005625109188258648
38913,2018-12-13,8823,0.005457732360810041
38914,2018-12-13,9063,0.0055092438124120235
38915,2018-12-13,9299,0.005457732360810041
38916,2018-12-13,9778,0.005457732360810041
38917,2018-12-13,9850,0.006006570067256689
38918,2018-12-13,10121,0.00554968137294054
38919,2018-12-13,10405,0.006260791327804327
38920,2018-12-13,10453,0.005457732360810041
38921,2018-12-13,10793,0.005457732360810041
38922,2018-12-13,10920,0.005516689270734787
38923,2018-12-13,11300,0.005959576927125454
38924,2018-12-13,11399,0.005457732360810041
38925,2018-12-13,11456,0.005457732360810041
38926,2018-12-13,11506,0.005984069313853979
38927,2018-12-13,11511,0.006517141126096249
38928,2018-12-13,11600,0.006170697044581175
38929,2018-12-13,12151,0.005457732360810041
38930,2018-12-13,12459,0.005457732360810041
38931,2018-12-13,12689,0.005457732360810041
38932,2018-12-13,12892,0.005457732360810041
38933,2018-12-13,13125,0.005457732360810041
38934,2018-12-13,13510,0.006190684624016285
38935,2018-12-13,13599,0.005457732360810041
38936,2018-12-13,14225,0.006251699756830931
38937,2018-12-13,14590,0.005457732360810041
38938,2018-12-13,14824,0.006512336898595095
38939,2018-12-13,14934,0.006263331975787878
38940,2018-12-13,14960,0.005961902905255556
38941,2018-12-13,15208,0.005457732360810041
38942,2018-12-13,16101,0.005457732360810041
38943,2018-12-13,17639,0.005537768360227346
38944,2018-12-13,18043,0.005457732360810041
38945,2018-12-13,19000,0.005457732360810041
